1077 583 1
1077 820 1
1077 697 1
1077 1185 1
1077 1220 1
213 1088 1
213 892 1
213 996 1
213 847 1
332 208 1
332 246 1
332 768 1
332 213 1
332 808 1
332 188 1
332 282 1
332 483 1
332 4 1
332 197 1
332 19 1
332 761 1
332 1122 1
332 972 1
332 164 1
332 1043 1
332 62 1
332 636 1
332 1036 1
332 672 1
332 1189 1
332 262 1
332 66 1
332 1058 1
332 549 1
332 846 1
332 766 1
332 719 1
332 1216 1
332 844 1
332 662 1
332 154 1
332 455 1
332 9 1
332 140 1
332 341 1
332 1222 1
332 24 1
332 1103 1
332 1115 1
332 898 1
332 508 1
332 843 1
332 1044 1
332 1108 1
332 533 1
332 1111 1
332 1030 1
332 1117 1
332 1104 1
332 937 1
332 722 1
332 126 1
332 1062 1
332 907 1
332 498 1
332 971 1
332 15 1
332 1170 1
332 857 1
332 684 1
332 182 1
332 479 1
332 1152 1
332 155 1
332 714 1
332 2 1
332 1307 1
332 480 1
332 681 1
332 999 1
332 794 1
332 870 1
332 35 1
332 760 1
332 254 1
332 49 1
332 1206 1
332 780 1
332 461 1
332 0 1
332 359 1
332 352 1
332 611 1
332 1074 1
332 1088 1
332 737 1
332 365 1
332 1020 1
332 268 1
332 931 1
332 619 1
332 43 1
332 730 1
332 593 1
332 665 1
332 862 1
332 1279 1
332 522 1
332 1225 1
332 795 1
332 123 1
332 980 1
332 702 1
332 933 1
332 1242 1
332 505 1
332 509 1
332 369 1
332 1282 1
332 171 1
332 1294 1
332 317 1
332 181 1
332 151 1
332 829 1
332 337 1
332 1135 1
332 1239 1
332 1054 1
332 1249 1
332 838 1
332 873 1
332 904 1
332 276 1
332 579 1
332 850 1
332 452 1
332 179 1
332 869 1
332 812 1
332 918 1
332 928 1
332 100 1
332 422 1
332 599 1
332 564 1
332 691 1
332 261 1
332 398 1
332 283 1
332 973 1
332 1127 1
332 190 1
332 31 1
332 444 1
332 815 1
332 253 1
332 1017 1
332 1226 1
332 1212 1
332 1299 1
332 603 1
332 1015 1
332 1261 1
332 127 1
332 1110 1
332 894 1
332 847 1
332 1285 1
332 535 1
332 767 1
332 1010 1
332 788 1
332 1033 1
332 797 1
332 585 1
332 945 1
332 27 1
332 196 1
332 417 1
332 1022 1
332 621 1
332 1163 1
332 484 1
332 1014 1
332 1082 1
332 373 1
332 717 1
332 1228 1
332 183 1
332 1056 1
332 709 1
332 773 1
332 1096 1
332 988 1
332 227 1
332 890 1
332 580 1
332 67 1
332 1136 1
332 926 1
332 553 1
879 1055 1
879 1285 1
879 871 1
879 1121 1
879 564 1
879 196 1
879 1245 1
879 870 1
879 7 1
879 812 1
879 253 1
879 1099 1
879 793 1
879 722 1
879 320 1
879 203 1
879 573 1
879 1089 1
879 1242 1
879 575 1
879 633 1
879 365 1
879 699 1
879 26 1
879 895 1
879 954 1
879 1249 1
879 374 1
879 545 1
879 503 1
879 181 1
879 902 1
879 920 1
879 290 1
879 1009 1
879 687 1
879 746 1
879 165 1
879 1098 1
879 442 1
879 516 1
879 68 1
879 862 1
879 1188 1
879 505 1
879 890 1
879 1215 1
879 449 1
879 1139 1
879 826 1
879 200 1
879 656 1
879 1258 1
879 933 1
879 62 1
879 474 1
879 1137 1
879 1225 1
879 9 1
879 483 1
879 395 1
879 1250 1
879 1096 1
879 322 1
879 1033 1
879 562 1
879 1248 1
879 535 1
879 1290 1
879 549 1
879 686 1
879 833 1
879 424 1
879 955 1
879 92 1
879 249 1
879 518 1
879 1244 1
879 164 1
879 6 1
879 432 1
879 795 1
879 444 1
879 451 1
879 126 1
879 280 1
879 456 1
879 1063 1
879 462 1
879 967 1
879 613 1
879 863 1
879 675 1
879 854 1
879 1066 1
879 100 1
879 1316 1
879 707 1
879 618 1
879 1112 1
879 296 1
879 798 1
879 1010 1
879 641 1
879 336 1
879 1125 1
879 597 1
879 831 1
879 980 1
879 1067 1
879 1196 1
879 1062 1
879 82 1
801 883 1
801 528 1
801 1051 1
801 787 1
801 104 1
801 609 1
801 733 1
801 436 1
801 437 1
801 1197 1
801 1219 1
801 73 1
801 27 1
801 968 1
801 273 1
801 852 1
801 1043 1
801 1060 1
801 387 1
801 1248 1
801 1201 1
801 1187 1
801 1249 1
801 209 1
801 771 1
801 495 1
801 1318 1
801 257 1
801 329 1
801 654 1
801 788 1
801 748 1
801 1132 1
801 1179 1
801 954 1
801 1229 1
801 30 1
801 314 1
801 1216 1
801 572 1
801 798 1
801 1040 1
801 1107 1
801 54 1
801 323 1
801 277 1
801 1200 1
801 205 1
801 755 1
801 415 1
801 248 1
801 58 1
801 214 1
801 490 1
801 51 1
801 722 1
801 526 1
801 271 1
801 1162 1
801 919 1
801 168 1
801 1022 1
801 416 1
801 281 1
801 156 1
801 644 1
801 34 1
801 989 1
801 517 1
801 1041 1
801 877 1
801 1151 1
801 673 1
801 170 1
801 868 1
801 282 1
801 1114 1
801 339 1
801 93 1
801 1159 1
801 927 1
801 320 1
801 1016 1
801 892 1
801 325 1
801 36 1
801 131 1
801 478 1
801 613 1
801 305 1
801 303 1
801 128 1
801 82 1
801 847 1
801 47 1
801 1002 1
801 1186 1
801 770 1
801 98 1
801 544 1
801 589 1
801 1000 1
801 1264 1
801 221 1
801 470 1
801 481 1
801 381 1
801 1006 1
801 1319 1
801 1142 1
801 1057 1
801 1289 1
801 740 1
801 519 1
801 74 1
801 619 1
801 229 1
801 493 1
801 1307 1
801 1091 1
801 522 1
801 163 1
801 750 1
801 1098 1
801 444 1
801 153 1
801 1124 1
801 1062 1
801 1032 1
801 620 1
801 119 1
801 501 1
801 1015 1
801 64 1
801 484 1
801 1005 1
801 956 1
801 317 1
801 1243 1
801 86 1
801 714 1
801 216 1
801 334 1
801 1024 1
801 605 1
801 1316 1
801 213 1
801 874 1
801 496 1
801 191 1
801 70 1
801 1190 1
801 91 1
801 316 1
801 995 1
801 837 1
801 101 1
801 1297 1
801 610 1
801 452 1
801 353 1
801 165 1
801 703 1
801 1293 1
801 845 1
801 793 1
801 335 1
801 235 1
801 550 1
801 520 1
801 1079 1
801 591 1
801 521 1
801 627 1
801 38 1
801 812 1
801 79 1
801 754 1
801 928 1
801 575 1
470 747 1
470 374 1
470 897 1
470 1015 1
470 587 1
470 1154 1
470 1272 1
470 1289 1
470 121 1
470 442 1
470 151 1
470 560 1
470 1218 1
470 116 1
470 478 1
470 540 1
470 156 1
470 549 1
470 389 1
470 289 1
470 227 1
470 493 1
470 281 1
470 311 1
470 1089 1
470 1220 1
470 766 1
470 779 1
470 973 1
470 1085 1
470 1051 1
470 232 1
470 1067 1
470 262 1
470 1298 1
470 495 1
470 686 1
470 13 1
470 1257 1
470 1315 1
470 557 1
470 828 1
470 315 1
470 166 1
470 928 1
470 1285 1
470 508 1
880 714 1
880 828 1
880 540 1
880 315 1
748 320 1
748 142 1
165 32 1
165 1043 1
165 1248 1
278 1205 1
278 368 1
278 190 1
278 980 1
278 1089 1
278 836 1
278 1136 1
278 713 1
278 9 1
278 1222 1
278 126 1
278 7 1
278 1283 1
278 1014 1
278 362 1
278 1116 1
278 1104 1
278 919 1
278 454 1
278 1298 1
278 1236 1
278 57 1
278 1110 1
278 567 1
278 154 1
278 0 1
278 399 1
278 1203 1
278 599 1
278 1082 1
278 576 1
278 1125 1
278 43 1
278 302 1
278 646 1
278 501 1
278 891 1
278 264 1
278 902 1
278 446 1
278 451 1
278 800 1
278 189 1
278 622 1
278 185 1
278 98 1
278 138 1
278 538 1
278 147 1
278 1153 1
278 668 1
278 340 1
278 505 1
278 516 1
278 74 1
278 687 1
278 942 1
278 85 1
278 1284 1
278 58 1
278 141 1
278 727 1
278 161 1
278 1243 1
278 1098 1
278 895 1
278 618 1
278 1051 1
278 106 1
278 953 1
278 619 1
278 638 1
278 263 1
278 113 1
278 542 1
278 268 1
278 199 1
278 978 1
278 831 1
278 196 1
278 235 1
278 208 1
278 867 1
278 925 1
278 904 1
278 761 1
278 960 1
278 1021 1
278 1249 1
278 691 1
278 444 1
278 1005 1
278 956 1
278 854 1
278 377 1
278 933 1
278 408 1
278 870 1
278 112 1
278 1299 1
278 140 1
278 369 1
505 1089 1
1017 871 1
1017 870 1
1017 469 1
1017 793 1
1017 196 1
1017 449 1
1017 365 1
1017 1010 1
1017 564 1
1017 1125 1
1017 830 1
1017 138 1
1017 600 1
1017 1009 1
1017 950 1
1017 200 1
1017 812 1
1017 890 1
1017 1245 1
1017 1180 1
1017 1218 1
1017 368 1
1017 711 1
1017 130 1
1017 862 1
1017 1258 1
1017 1249 1
1017 685 1
1017 253 1
1017 641 1
1017 788 1
1017 691 1
1017 505 1
1017 27 1
1017 798 1
1017 1205 1
1017 770 1
1017 551 1
1017 359 1
1017 946 1
1017 575 1
1017 1264 1
1017 928 1
1017 1110 1
1017 283 1
1017 26 1
1017 263 1
1017 1243 1
1017 1294 1
1017 156 1
1017 772 1
1017 783 1
1017 151 1
1017 954 1
1017 674 1
1017 665 1
1017 846 1
1017 45 1
1017 910 1
1017 165 1
1017 1121 1
1017 126 1
1017 791 1
1017 554 1
1017 663 1
1017 1154 1
1017 526 1
1017 831 1
1017 797 1
1017 1139 1
1017 790 1
1017 343 1
1017 451 1
1017 406 1
1017 498 1
1017 1055 1
1017 656 1
1017 476 1
1017 395 1
1017 1142 1
1017 1260 1
1017 181 1
1017 102 1
1017 337 1
1017 15 1
1017 1033 1
1017 72 1
1017 667 1
1017 545 1
1017 829 1
1017 1150 1
1017 955 1
1017 518 1
1017 1242 1
1017 853 1
1017 1215 1
1017 424 1
1017 1037 1
1017 1225 1
1017 336 1
1017 967 1
1017 746 1
1017 50 1
1017 1234 1
1017 719 1
1017 92 1
1017 280 1
1017 1111 1
1017 1290 1
1017 1145 1
1017 1090 1
850 731 1
766 56 1
766 1260 1
766 1010 1
766 790 1
766 940 1
766 571 1
766 907 1
766 1213 1
766 342 1
766 918 1
766 282 1
766 453 1
766 208 1
710 1093 1
710 1277 1
710 337 1
710 1291 1
710 1223 1
677 27 1
677 508 1
677 674 1
677 359 1
677 836 1
677 780 1
677 909 1
677 1054 1
677 339 1
677 138 1
677 1111 1
677 1294 1
677 1208 1
677 712 1
677 1299 1
677 9 1
677 1030 1
677 102 1
677 299 1
677 1274 1
677 1118 1
677 1135 1
677 1291 1
677 873 1
677 1264 1
677 665 1
677 593 1
677 1015 1
677 154 1
677 126 1
677 1036 1
677 337 1
677 52 1
677 846 1
677 181 1
677 62 1
677 1 1
677 980 1
677 1248 1
677 567 1
677 636 1
677 907 1
677 871 1
677 954 1
677 43 1
677 904 1
677 638 1
677 1189 1
677 1037 1
677 826 1
677 702 1
677 691 1
677 208 1
677 935 1
677 919 1
677 504 1
677 283 1
677 883 1
677 1239 1
677 1205 1
677 38 1
677 515 1
677 451 1
677 1102 1
677 57 1
677 633 1
677 890 1
677 820 1
677 782 1
677 695 1
677 1168 1
677 555 1
677 1082 1
677 1010 1
677 1249 1
677 599 1
677 597 1
677 365 1
677 1220 1
677 656 1
677 697 1
677 618 1
677 870 1
677 336 1
677 664 1
677 85 1
677 933 1
677 97 1
677 1229 1
677 1185 1
677 377 1
677 92 1
826 1037 1
0 469 1
0 43 1
0 1283 1
0 278 1
0 619 1
0 190 1
0 1243 1
0 239 1
0 7 1
0 52 1
0 567 1
0 505 1
0 182 1
0 1124 1
0 302 1
0 910 1
0 565 1
0 1249 1
0 9 1
0 146 1
0 446 1
0 657 1
0 1111 1
0 126 1
0 831 1
0 545 1
0 836 1
0 559 1
0 138 1
0 1096 1
0 478 1
0 916 1
0 427 1
0 837 1
0 20 1
0 98 1
0 780 1
0 812 1
0 639 1
0 518 1
0 264 1
0 216 1
0 483 1
0 444 1
0 22 1
0 1296 1
0 217 1
0 622 1
0 873 1
0 1106 1
0 1164 1
0 1203 1
0 853 1
0 50 1
0 419 1
0 945 1
0 1236 1
0 332 1
0 839 1
0 123 1
0 224 1
0 542 1
0 687 1
0 599 1
0 978 1
0 406 1
0 164 1
0 927 1
0 854 1
0 1093 1
0 1277 1
0 226 1
0 71 1
0 659 1
0 568 1
0 1205 1
0 1259 1
0 676 1
0 280 1
0 154 1
0 587 1
0 904 1
0 484 1
0 1128 1
0 1115 1
0 697 1
0 35 1
0 823 1
0 526 1
0 202 1
0 1112 1
0 595 1
0 87 1
0 192 1
0 1194 1
0 133 1
0 615 1
0 678 1
0 1312 1
0 389 1
0 86 1
0 1251 1
0 1049 1
0 1019 1
0 337 1
0 1119 1
0 250 1
0 286 1
0 499 1
0 1301 1
0 408 1
0 784 1
0 1305 1
0 464 1
0 1162 1
0 795 1
0 990 1
0 158 1
0 878 1
0 1152 1
0 972 1
0 931 1
0 747 1
0 125 1
0 1071 1
0 455 1
0 758 1
0 191 1
0 21 1
0 1246 1
0 1192 1
0 1141 1
0 712 1
469 656 1
469 621 1
469 463 1
469 574 1
469 1264 1
469 890 1
469 278 1
469 505 1
469 674 1
469 314 1
469 826 1
469 239 1
469 871 1
469 4 1
469 525 1
469 320 1
469 1249 1
469 1015 1
469 980 1
469 720 1
469 371 1
469 1243 1
469 761 1
469 565 1
469 359 1
469 780 1
469 804 1
469 522 1
469 171 1
469 1003 1
469 581 1
469 895 1
469 1208 1
469 641 1
469 564 1
469 633 1
469 650 1
469 253 1
469 788 1
469 99 1
469 27 1
469 1089 1
469 928 1
469 575 1
469 755 1
469 879 1
469 50 1
469 711 1
469 7 1
469 1205 1
469 667 1
469 1125 1
469 1242 1
469 904 1
469 1033 1
469 1234 1
469 1299 1
469 1111 1
469 909 1
469 834 1
498 320 1
498 438 1
498 325 1
498 1114 1
498 27 1
498 553 1
498 387 1
498 611 1
498 1038 1
498 538 1
498 1277 1
1174 320 1
1174 1038 1
1174 1016 1
1174 611 1
1174 438 1
1174 325 1
1174 1268 1
1174 27 1
1174 250 1
1174 513 1
1174 687 1
1174 306 1
1174 196 1
1174 66 1
1174 984 1
1174 838 1
1174 553 1
1174 530 1
1174 377 1
1174 778 1
1174 160 1
1174 314 1
1174 1114 1
1174 538 1
1174 733 1
1174 877 1
1174 156 1
1174 276 1
1174 284 1
1174 1106 1
1174 38 1
1174 639 1
1174 1307 1
1174 1293 1
1174 1289 1
1174 787 1
1174 175 1
1174 1091 1
1174 941 1
1174 478 1
1174 437 1
1174 81 1
1174 287 1
1174 490 1
1174 1159 1
1174 996 1
1174 364 1
1174 714 1
1174 1317 1
1174 1259 1
1174 1249 1
1174 859 1
1174 620 1
1174 24 1
1174 703 1
1174 636 1
1174 583 1
1174 830 1
1174 382 1
1174 195 1
1174 387 1
1174 415 1
1174 1277 1
1174 813 1
1174 1007 1
1174 7 1
1174 1059 1
1174 1040 1
1174 1109 1
1174 149 1
1174 1281 1
1174 473 1
1174 621 1
1174 1187 1
1174 311 1
1174 346 1
1174 1313 1
1174 508 1
1174 671 1
1174 256 1
1174 1316 1
1174 216 1
1174 790 1
1174 1173 1
1174 55 1
1174 822 1
1174 619 1
1174 660 1
1174 204 1
1174 397 1
1174 277 1
1174 644 1
1174 166 1
1174 169 1
1174 939 1
1174 850 1
1174 1135 1
1174 361 1
1174 1094 1
1174 359 1
1174 485 1
1174 423 1
1174 62 1
1174 1093 1
1174 148 1
1174 728 1
1174 1217 1
1174 60 1
1174 369 1
1174 602 1
1174 510 1
1174 349 1
