361 424 1
297 424 1
297 138 1
355 424 1
355 433 1
355 105 1
355 481 1
355 322 1
355 680 1
355 73 1
355 168 1
355 76 1
355 388 1
355 576 1
355 110 1
355 158 1
355 597 1
355 578 1
355 797 1
355 755 1
355 16 1
355 138 1
355 465 1
355 312 1
355 744 1
355 184 1
355 151 1
355 410 1
355 812 1
355 237 1
355 7 1
355 385 1
355 155 1
355 454 1
355 33 1
355 316 1
355 221 1
355 583 1
355 20 1
355 97 1
355 135 1
355 231 1
355 804 1
355 707 1
355 561 1
355 735 1
355 765 1
355 821 1
355 238 1
355 356 1
355 450 1
355 159 1
355 306 1
355 852 1
355 644 1
355 805 1
355 467 1
355 272 1
355 748 1
355 842 1
355 165 1
355 827 1
355 335 1
355 130 1
355 190 1
355 622 1
355 558 1
355 586 1
355 58 1
355 344 1
355 770 1
355 629 1
355 608 1
355 61 1
355 131 1
355 626 1
355 346 1
355 219 1
355 86 1
355 860 1
355 389 1
355 900 1
355 259 1
355 248 1
355 358 1
355 468 1
374 694 1
374 684 1
374 909 1
740 235 1
740 376 1
740 906 1
740 163 1
740 327 1
740 856 1
740 90 1
740 92 1
740 595 1
740 839 1
740 115 1
740 462 1
740 320 1
740 897 1
740 586 1
740 204 1
740 345 1
740 791 1
740 68 1
740 221 1
740 154 1
740 548 1
740 355 1
740 244 1
740 500 1
740 494 1
740 162 1
740 869 1
740 417 1
740 312 1
740 208 1
740 151 1
740 180 1
740 706 1
740 574 1
740 497 1
740 444 1
740 288 1
740 452 1
740 214 1
740 4 1
740 670 1
740 495 1
740 442 1
740 114 1
740 634 1
740 752 1
740 467 1
740 73 1
740 41 1
740 730 1
740 888 1
740 486 1
740 234 1
740 217 1
740 609 1
740 576 1
740 583 1
740 694 1
740 375 1
740 673 1
740 413 1
740 718 1
740 167 1
740 857 1
740 527 1
740 240 1
740 485 1
740 474 1
740 300 1
740 806 1
740 800 1
740 210 1
740 159 1
740 229 1
740 335 1
740 468 1
740 24 1
740 424 1
740 707 1
740 96 1
740 6 1
740 128 1
740 640 1
740 44 1
740 279 1
740 190 1
740 519 1
740 333 1
740 696 1
740 368 1
740 206 1
740 155 1
740 723 1
740 892 1
740 285 1
740 817 1
740 76 1
740 770 1
740 651 1
740 724 1
740 108 1
740 568 1
740 891 1
740 434 1
740 511 1
740 109 1
740 411 1
740 608 1
740 124 1
740 498 1
740 664 1
740 587 1
740 125 1
740 344 1
740 330 1
740 698 1
740 366 1
740 556 1
740 456 1
740 86 1
740 516 1
740 619 1
740 401 1
740 753 1
740 864 1
740 559 1
740 708 1
740 398 1
740 46 1
740 463 1
740 275 1
740 841 1
740 518 1
740 49 1
740 446 1
740 101 1
740 20 1
740 717 1
740 290 1
740 184 1
740 53 1
740 865 1
740 732 1
740 223 1
740 99 1
740 631 1
740 641 1
740 721 1
740 624 1
740 842 1
740 512 1
740 648 1
740 580 1
740 772 1
740 175 1
740 188 1
740 661 1
740 291 1
740 258 1
740 334 1
740 22 1
740 340 1
740 784 1
740 237 1
740 256 1
740 443 1
