183 179 1
183 104 1
183 263 1
183 170 1
183 135 1
183 274 1
183 262 1
183 654 1
183 204 1
183 327 1
183 644 1
183 459 1
183 532 1
183 670 1
183 483 1
183 139 1
183 682 1
183 619 1
183 151 1
183 478 1
183 645 1
183 194 1
183 507 1
183 336 1
183 373 1
183 114 1
183 631 1
183 55 1
183 525 1
183 71 1
183 508 1
183 648 1
183 319 1
183 326 1
183 404 1
183 523 1
183 513 1
183 350 1
183 455 1
183 247 1
183 141 1
183 273 1
183 480 1
94 518 1
94 559 1
94 503 1
94 420 1
94 223 1
94 228 1
94 330 1
94 275 1
94 374 1
94 591 1
94 348 1
94 14 1
94 509 1
94 563 1
94 521 1
94 294 1
94 590 1
94 21 1
94 634 1
94 98 1
94 301 1
94 630 1
94 436 1
94 526 1
94 607 1
94 460 1
94 27 1
94 105 1
94 258 1
94 622 1
94 383 1
94 528 1
94 75 1
94 190 1
94 603 1
94 472 1
94 382 1
94 694 1
94 356 1
94 513 1
94 489 1
94 84 1
94 10 1
94 636 1
94 511 1
94 85 1
94 267 1
94 345 1
94 113 1
94 515 1
94 572 1
94 451 1
94 623 1
94 677 1
94 168 1
94 637 1
94 119 1
94 464 1
94 269 1
94 444 1
94 568 1
94 22 1
94 154 1
94 529 1
94 260 1
94 672 1
94 3 1
94 618 1
94 354 1
94 525 1
94 397 1
94 457 1
94 604 1
94 467 1
94 613 1
94 240 1
94 605 1
94 616 1
94 474 1
94 153 1
94 698 1
94 15 1
94 88 1
94 685 1
94 198 1
94 36 1
94 393 1
94 165 1
94 32 1
94 479 1
94 171 1
94 550 1
94 176 1
94 259 1
94 617 1
94 25 1
94 216 1
94 157 1
94 51 1
94 71 1
94 403 1
94 428 1
94 9 1
94 41 1
94 219 1
94 349 1
94 470 1
94 643 1
94 423 1
94 28 1
94 611 1
94 314 1
94 530 1
94 56 1
94 487 1
94 442 1
94 252 1
94 450 1
94 341 1
94 97 1
94 546 1
94 59 1
94 569 1
94 669 1
94 81 1
94 407 1
94 328 1
94 675 1
94 217 1
94 289 1
94 261 1
94 581 1
94 702 1
94 660 1
94 406 1
94 402 1
94 579 1
94 398 1
94 104 1
94 400 1
94 255 1
94 371 1
94 589 1
94 600 1
94 466 1
94 272 1
94 504 1
94 152 1
94 69 1
94 118 1
94 565 1
94 544 1
94 163 1
94 577 1
94 364 1
94 74 1
94 271 1
94 378 1
94 653 1
94 417 1
94 502 1
94 567 1
94 49 1
94 488 1
94 688 1
94 313 1
94 315 1
94 230 1
94 64 1
94 426 1
94 580 1
94 203 1
94 155 1
94 82 1
94 633 1
94 353 1
94 357 1
94 652 1
94 650 1
94 278 1
94 233 1
94 473 1
94 270 1
94 45 1
94 401 1
94 516 1
94 53 1
94 372 1
94 412 1
94 668 1
94 147 1
94 629 1
94 46 1
94 369 1
94 664 1
94 394 1
94 1 1
94 413 1
94 465 1
94 360 1
94 160 1
94 545 1
94 13 1
94 291 1
94 187 1
94 302 1
94 458 1
94 250 1
94 642 1
94 130 1
94 339 1
94 43 1
94 281 1
94 209 1
94 415 1
94 192 1
94 573 1
94 522 1
94 148 1
94 73 1
94 68 1
94 108 1
94 174 1
94 679 1
94 202 1
94 67 1
94 389 1
94 110 1
94 480 1
94 540 1
94 131 1
94 461 1
94 697 1
94 29 1
94 312 1
94 167 1
94 495 1
94 266 1
94 486 1
94 72 1
94 477 1
94 144 1
94 11 1
94 197 1
94 655 1
94 126 1
94 439 1
94 303 1
94 494 1
94 543 1
94 237 1
94 359 1
94 384 1
94 531 1
94 524 1
94 193 1
94 534 1
94 288 1
94 19 1
94 265 1
94 234 1
94 462 1
94 284 1
94 700 1
94 686 1
94 346 1
94 76 1
94 205 1
94 377 1
94 20 1
94 287 1
94 424 1
94 586 1
94 448 1
94 414 1
94 17 1
94 50 1
94 696 1
94 149 1
94 137 1
94 221 1
94 65 1
94 279 1
94 566 1
94 134 1
94 615 1
94 215 1
94 325 1
94 298 1
94 548 1
94 246 1
94 431 1
94 300 1
94 199 1
94 551 1
94 542 1
94 497 1
94 523 1
94 678 1
94 245 1
94 92 1
94 390 1
94 608 1
94 208 1
94 416 1
94 554 1
94 570 1
94 42 1
94 541 1
94 311 1
94 2 1
94 676 1
94 658 1
94 254 1
94 610 1
94 381 1
94 667 1
94 129 1
94 639 1
94 662 1
94 485 1
94 37 1
94 48 1
94 410 1
94 61 1
94 109 1
94 33 1
94 395 1
94 142 1
94 432 1
94 162 1
94 63 1
94 329 1
94 195 1
94 651 1
94 244 1
94 376 1
94 166 1
94 324 1
94 430 1
94 338 1
94 535 1
94 438 1
94 136 1
94 90 1
94 243 1
94 6 1
94 358 1
94 86 1
94 425 1
94 392 1
94 453 1
94 437 1
94 585 1
94 447 1
94 188 1
94 703 1
94 177 1
94 241 1
94 96 1
94 317 1
94 537 1
94 66 1
94 150 1
94 592 1
94 433 1
94 116 1
94 280 1
94 557 1
94 305 1
94 500 1
94 293 1
94 232 1
94 691 1
94 409 1
94 218 1
94 562 1
94 681 1
94 239 1
94 238 1
94 18 1
94 396 1
94 95 1
94 638 1
94 456 1
94 89 1
94 674 1
94 23 1
94 692 1
94 101 1
94 641 1
94 229 1
94 471 1
94 207 1
94 576 1
94 224 1
94 435 1
94 388 1
94 262 1
94 598 1
94 47 1
94 463 1
94 35 1
94 657 1
94 482 1
94 80 1
94 127 1
94 83 1
94 469 1
94 361 1
94 626 1
94 379 1
94 138 1
94 446 1
94 308 1
94 159 1
94 296 1
94 115 1
94 421 1
94 693 1
94 206 1
94 452 1
94 102 1
94 478 1
94 659 1
94 332 1
94 405 1
94 256 1
94 588 1
94 387 1
94 640 1
94 31 1
94 538 1
94 468 1
94 690 1
94 5 1
94 501 1
94 443 1
94 365 1
94 251 1
94 0 1
94 408 1
94 596 1
94 533 1
94 363 1
94 344 1
94 661 1
94 584 1
94 517 1
94 146 1
94 235 1
94 621 1
94 375 1
94 619 1
94 689 1
94 111 1
94 125 1
94 8 1
94 362 1
